"","location","bin","value","target","type","forecast_week"
"5481","Arkansas","13.1",0.001,"1 wk ahead","bin","2020-EW10"
"5482","Arkansas","13.2",0.002,"1 wk ahead","bin","2020-EW10"
"5483","Arkansas","13.3",0,"1 wk ahead","bin","2020-EW10"
"5484","Arkansas","13.4",0,"1 wk ahead","bin","2020-EW10"
"5485","Arkansas","13.5",0.001,"1 wk ahead","bin","2020-EW10"
"5486","Arkansas","13.6",0,"1 wk ahead","bin","2020-EW10"
"5487","Arkansas","13.7",0.002,"1 wk ahead","bin","2020-EW10"
"5488","Arkansas","13.8",0,"1 wk ahead","bin","2020-EW10"
"5489","Arkansas","13.9",0.002,"1 wk ahead","bin","2020-EW10"
"5490","Arkansas","14",0.007,"1 wk ahead","bin","2020-EW10"
"5491","Arkansas","14.1",0.001,"1 wk ahead","bin","2020-EW10"
"5492","Arkansas","14.2",0.002,"1 wk ahead","bin","2020-EW10"
"5493","Arkansas","14.3",0.003,"1 wk ahead","bin","2020-EW10"
"5494","Arkansas","14.4",0.003,"1 wk ahead","bin","2020-EW10"
"5495","Arkansas","14.5",0.002,"1 wk ahead","bin","2020-EW10"
"5496","Arkansas","14.6",0.001,"1 wk ahead","bin","2020-EW10"
"5497","Arkansas","14.7",0,"1 wk ahead","bin","2020-EW10"
"5498","Arkansas","14.8",0.002,"1 wk ahead","bin","2020-EW10"
"5499","Arkansas","14.9",0,"1 wk ahead","bin","2020-EW10"
"5500","Arkansas","15",0,"1 wk ahead","bin","2020-EW10"
"5501","Arkansas","15.1",0.002,"1 wk ahead","bin","2020-EW10"
"5502","Arkansas","15.2",0.001,"1 wk ahead","bin","2020-EW10"
"5503","Arkansas","15.3",0.001,"1 wk ahead","bin","2020-EW10"
"5504","Arkansas","15.4",0.002,"1 wk ahead","bin","2020-EW10"
"5505","Arkansas","15.5",0,"1 wk ahead","bin","2020-EW10"
"5506","Arkansas","15.6",0.001,"1 wk ahead","bin","2020-EW10"
"5507","Arkansas","15.7",0,"1 wk ahead","bin","2020-EW10"
"5508","Arkansas","15.8",0.001,"1 wk ahead","bin","2020-EW10"
"5509","Arkansas","15.9",0.001,"1 wk ahead","bin","2020-EW10"
"5510","Arkansas","16",0.001,"1 wk ahead","bin","2020-EW10"
"5511","Arkansas","16.1",0,"1 wk ahead","bin","2020-EW10"
"5512","Arkansas","16.2",0,"1 wk ahead","bin","2020-EW10"
"5513","Arkansas","16.3",0,"1 wk ahead","bin","2020-EW10"
"5514","Arkansas","16.4",0.002,"1 wk ahead","bin","2020-EW10"
"5515","Arkansas","16.5",0.001,"1 wk ahead","bin","2020-EW10"
"5516","Arkansas","16.6",0.001,"1 wk ahead","bin","2020-EW10"
"5517","Arkansas","16.7",0,"1 wk ahead","bin","2020-EW10"
"5518","Arkansas","16.8",0,"1 wk ahead","bin","2020-EW10"
"5519","Arkansas","16.9",0.001,"1 wk ahead","bin","2020-EW10"
"5520","Arkansas","17",0.001,"1 wk ahead","bin","2020-EW10"
"5521","Arkansas","17.1",0,"1 wk ahead","bin","2020-EW10"
"5522","Arkansas","17.2",0.003,"1 wk ahead","bin","2020-EW10"
"5523","Arkansas","17.3",0,"1 wk ahead","bin","2020-EW10"
"5524","Arkansas","17.4",0,"1 wk ahead","bin","2020-EW10"
"5525","Arkansas","17.5",0,"1 wk ahead","bin","2020-EW10"
"5526","Arkansas","17.6",0.002,"1 wk ahead","bin","2020-EW10"
"5527","Arkansas","17.7",0.001,"1 wk ahead","bin","2020-EW10"
"5528","Arkansas","17.8",0,"1 wk ahead","bin","2020-EW10"
"5529","Arkansas","17.9",0,"1 wk ahead","bin","2020-EW10"
"5530","Arkansas","18",0.001,"1 wk ahead","bin","2020-EW10"
"5531","Arkansas","18.1",0.002,"1 wk ahead","bin","2020-EW10"
"5532","Arkansas","18.2",0,"1 wk ahead","bin","2020-EW10"
"5533","Arkansas","18.3",0,"1 wk ahead","bin","2020-EW10"
"5534","Arkansas","18.4",0,"1 wk ahead","bin","2020-EW10"
"5535","Arkansas","18.5",0,"1 wk ahead","bin","2020-EW10"
"5536","Arkansas","18.6",0,"1 wk ahead","bin","2020-EW10"
"5537","Arkansas","18.7",0.001,"1 wk ahead","bin","2020-EW10"
"5538","Arkansas","18.8",0,"1 wk ahead","bin","2020-EW10"
"5539","Arkansas","18.9",0.002,"1 wk ahead","bin","2020-EW10"
"5540","Arkansas","19",0,"1 wk ahead","bin","2020-EW10"
"5541","Arkansas","19.1",0,"1 wk ahead","bin","2020-EW10"
"5542","Arkansas","19.2",0,"1 wk ahead","bin","2020-EW10"
"5543","Arkansas","19.3",0.001,"1 wk ahead","bin","2020-EW10"
"5544","Arkansas","19.4",0,"1 wk ahead","bin","2020-EW10"
"5545","Arkansas","19.5",0,"1 wk ahead","bin","2020-EW10"
"5546","Arkansas","19.6",0.001,"1 wk ahead","bin","2020-EW10"
"5547","Arkansas","19.7",0,"1 wk ahead","bin","2020-EW10"
"5548","Arkansas","19.8",0.001,"1 wk ahead","bin","2020-EW10"
"5549","Arkansas","19.9",0.001,"1 wk ahead","bin","2020-EW10"
"5550","Arkansas","20",0,"1 wk ahead","bin","2020-EW10"
"5551","Arkansas","20.1",0.001,"1 wk ahead","bin","2020-EW10"
"5552","Arkansas","20.2",0.001,"1 wk ahead","bin","2020-EW10"
"5553","Arkansas","20.3",0,"1 wk ahead","bin","2020-EW10"
"5554","Arkansas","20.4",0,"1 wk ahead","bin","2020-EW10"
"5555","Arkansas","20.5",0,"1 wk ahead","bin","2020-EW10"
"5556","Arkansas","20.6",0,"1 wk ahead","bin","2020-EW10"
"5557","Arkansas","20.7",0,"1 wk ahead","bin","2020-EW10"
"5558","Arkansas","20.8",0.001,"1 wk ahead","bin","2020-EW10"
"5559","Arkansas","20.9",0.001,"1 wk ahead","bin","2020-EW10"
"5560","Arkansas","21",0,"1 wk ahead","bin","2020-EW10"
"5561","Arkansas","21.1",0,"1 wk ahead","bin","2020-EW10"
"5562","Arkansas","21.2",0,"1 wk ahead","bin","2020-EW10"
"5563","Arkansas","21.3",0,"1 wk ahead","bin","2020-EW10"
"5564","Arkansas","21.4",0.001,"1 wk ahead","bin","2020-EW10"
"5565","Arkansas","21.5",0.001,"1 wk ahead","bin","2020-EW10"
"5566","Arkansas","21.6",0,"1 wk ahead","bin","2020-EW10"
"5567","Arkansas","21.7",0,"1 wk ahead","bin","2020-EW10"
"5568","Arkansas","21.8",0,"1 wk ahead","bin","2020-EW10"
"5569","Arkansas","21.9",0,"1 wk ahead","bin","2020-EW10"
"5570","Arkansas","22",0,"1 wk ahead","bin","2020-EW10"
"5571","Arkansas","22.1",0,"1 wk ahead","bin","2020-EW10"
"5572","Arkansas","22.2",0,"1 wk ahead","bin","2020-EW10"
"5573","Arkansas","22.3",0.001,"1 wk ahead","bin","2020-EW10"
"5574","Arkansas","22.4",0,"1 wk ahead","bin","2020-EW10"
"5575","Arkansas","22.5",0,"1 wk ahead","bin","2020-EW10"
"5576","Arkansas","22.6",0,"1 wk ahead","bin","2020-EW10"
"5577","Arkansas","22.7",0.001,"1 wk ahead","bin","2020-EW10"
"5578","Arkansas","22.8",0,"1 wk ahead","bin","2020-EW10"
"5579","Arkansas","22.9",0,"1 wk ahead","bin","2020-EW10"
"5580","Arkansas","23",0.001,"1 wk ahead","bin","2020-EW10"
"5581","Arkansas","23.1",0.001,"1 wk ahead","bin","2020-EW10"
"5582","Arkansas","23.2",0,"1 wk ahead","bin","2020-EW10"
"5583","Arkansas","23.3",0,"1 wk ahead","bin","2020-EW10"
"5584","Arkansas","23.4",0.001,"1 wk ahead","bin","2020-EW10"
"5585","Arkansas","23.5",0,"1 wk ahead","bin","2020-EW10"
"5586","Arkansas","23.6",0,"1 wk ahead","bin","2020-EW10"
"5587","Arkansas","23.7",0,"1 wk ahead","bin","2020-EW10"
"5588","Arkansas","23.8",0.002,"1 wk ahead","bin","2020-EW10"
"5589","Arkansas","23.9",0,"1 wk ahead","bin","2020-EW10"
"5590","Arkansas","24",0,"1 wk ahead","bin","2020-EW10"
"5591","Arkansas","24.1",0,"1 wk ahead","bin","2020-EW10"
"5592","Arkansas","24.2",0,"1 wk ahead","bin","2020-EW10"
"5593","Arkansas","24.3",0,"1 wk ahead","bin","2020-EW10"
"5594","Arkansas","24.4",0,"1 wk ahead","bin","2020-EW10"
"5595","Arkansas","24.5",0,"1 wk ahead","bin","2020-EW10"
"5596","Arkansas","24.6",0.001,"1 wk ahead","bin","2020-EW10"
"5597","Arkansas","24.7",0.001,"1 wk ahead","bin","2020-EW10"
"5598","Arkansas","24.8",0,"1 wk ahead","bin","2020-EW10"
"5599","Arkansas","24.9",0,"1 wk ahead","bin","2020-EW10"
"5600","Arkansas","25",0.015,"1 wk ahead","bin","2020-EW10"
"5601","Arkansas","0",0,"2 wk ahead","bin","2020-EW10"
"5602","Arkansas","0.1",0,"2 wk ahead","bin","2020-EW10"
"5603","Arkansas","0.2",0,"2 wk ahead","bin","2020-EW10"
"5604","Arkansas","0.3",0,"2 wk ahead","bin","2020-EW10"
"5605","Arkansas","0.4",0,"2 wk ahead","bin","2020-EW10"
"5606","Arkansas","0.5",0,"2 wk ahead","bin","2020-EW10"
"5607","Arkansas","0.6",0,"2 wk ahead","bin","2020-EW10"
"5608","Arkansas","0.7",0,"2 wk ahead","bin","2020-EW10"
"5609","Arkansas","0.8",0,"2 wk ahead","bin","2020-EW10"
"5610","Arkansas","0.9",0,"2 wk ahead","bin","2020-EW10"
"5611","Arkansas","1",0,"2 wk ahead","bin","2020-EW10"
"5612","Arkansas","1.1",0,"2 wk ahead","bin","2020-EW10"
"5613","Arkansas","1.2",0,"2 wk ahead","bin","2020-EW10"
"5614","Arkansas","1.3",0,"2 wk ahead","bin","2020-EW10"
"5615","Arkansas","1.4",0.001,"2 wk ahead","bin","2020-EW10"
"5616","Arkansas","1.5",0,"2 wk ahead","bin","2020-EW10"
"5617","Arkansas","1.6",0.001,"2 wk ahead","bin","2020-EW10"
"5618","Arkansas","1.7",0.001,"2 wk ahead","bin","2020-EW10"
"5619","Arkansas","1.8",0.002,"2 wk ahead","bin","2020-EW10"
"5620","Arkansas","1.9",0.003,"2 wk ahead","bin","2020-EW10"
"5621","Arkansas","2",0.003,"2 wk ahead","bin","2020-EW10"
"5622","Arkansas","2.1",0.001,"2 wk ahead","bin","2020-EW10"
"5623","Arkansas","2.2",0.003,"2 wk ahead","bin","2020-EW10"
"5624","Arkansas","2.3",0.005,"2 wk ahead","bin","2020-EW10"
"5625","Arkansas","2.4",0.005,"2 wk ahead","bin","2020-EW10"
"5626","Arkansas","2.5",0.004,"2 wk ahead","bin","2020-EW10"
"5627","Arkansas","2.6",0.007,"2 wk ahead","bin","2020-EW10"
"5628","Arkansas","2.7",0.004,"2 wk ahead","bin","2020-EW10"
"5629","Arkansas","2.8",0.003,"2 wk ahead","bin","2020-EW10"
"5630","Arkansas","2.9",0.013,"2 wk ahead","bin","2020-EW10"
"5631","Arkansas","3",0.007,"2 wk ahead","bin","2020-EW10"
"5632","Arkansas","3.1",0.014,"2 wk ahead","bin","2020-EW10"
"5633","Arkansas","3.2",0.015,"2 wk ahead","bin","2020-EW10"
"5634","Arkansas","3.3",0.01,"2 wk ahead","bin","2020-EW10"
"5635","Arkansas","3.4",0.008,"2 wk ahead","bin","2020-EW10"
"5636","Arkansas","3.5",0.021,"2 wk ahead","bin","2020-EW10"
"5637","Arkansas","3.6",0.01,"2 wk ahead","bin","2020-EW10"
"5638","Arkansas","3.7",0.013,"2 wk ahead","bin","2020-EW10"
"5639","Arkansas","3.8",0.014,"2 wk ahead","bin","2020-EW10"
"5640","Arkansas","3.9",0.016,"2 wk ahead","bin","2020-EW10"
"5641","Arkansas","4",0.016,"2 wk ahead","bin","2020-EW10"
"5642","Arkansas","4.1",0.018,"2 wk ahead","bin","2020-EW10"
"5643","Arkansas","4.2",0.02,"2 wk ahead","bin","2020-EW10"
"5644","Arkansas","4.3",0.019,"2 wk ahead","bin","2020-EW10"
"5645","Arkansas","4.4",0.01,"2 wk ahead","bin","2020-EW10"
"5646","Arkansas","4.5",0.025,"2 wk ahead","bin","2020-EW10"
"5647","Arkansas","4.6",0.022,"2 wk ahead","bin","2020-EW10"
"5648","Arkansas","4.7",0.018,"2 wk ahead","bin","2020-EW10"
"5649","Arkansas","4.8",0.019,"2 wk ahead","bin","2020-EW10"
"5650","Arkansas","4.9",0.024,"2 wk ahead","bin","2020-EW10"
"5651","Arkansas","5",0.016,"2 wk ahead","bin","2020-EW10"
"5652","Arkansas","5.1",0.021,"2 wk ahead","bin","2020-EW10"
"5653","Arkansas","5.2",0.018,"2 wk ahead","bin","2020-EW10"
"5654","Arkansas","5.3",0.016,"2 wk ahead","bin","2020-EW10"
"5655","Arkansas","5.4",0.013,"2 wk ahead","bin","2020-EW10"
"5656","Arkansas","5.5",0.018,"2 wk ahead","bin","2020-EW10"
"5657","Arkansas","5.6",0.016,"2 wk ahead","bin","2020-EW10"
"5658","Arkansas","5.7",0.019,"2 wk ahead","bin","2020-EW10"
"5659","Arkansas","5.8",0.012,"2 wk ahead","bin","2020-EW10"
"5660","Arkansas","5.9",0.017,"2 wk ahead","bin","2020-EW10"
"5661","Arkansas","6",0.014,"2 wk ahead","bin","2020-EW10"
"5662","Arkansas","6.1",0.017,"2 wk ahead","bin","2020-EW10"
"5663","Arkansas","6.2",0.008,"2 wk ahead","bin","2020-EW10"
"5664","Arkansas","6.3",0.016,"2 wk ahead","bin","2020-EW10"
"5665","Arkansas","6.4",0.011,"2 wk ahead","bin","2020-EW10"
"5666","Arkansas","6.5",0.008,"2 wk ahead","bin","2020-EW10"
"5667","Arkansas","6.6",0.016,"2 wk ahead","bin","2020-EW10"
"5668","Arkansas","6.7",0.009,"2 wk ahead","bin","2020-EW10"
"5669","Arkansas","6.8",0.004,"2 wk ahead","bin","2020-EW10"
"5670","Arkansas","6.9",0.011,"2 wk ahead","bin","2020-EW10"
"5671","Arkansas","7",0.003,"2 wk ahead","bin","2020-EW10"
"5672","Arkansas","7.1",0.012,"2 wk ahead","bin","2020-EW10"
"5673","Arkansas","7.2",0.007,"2 wk ahead","bin","2020-EW10"
"5674","Arkansas","7.3",0.006,"2 wk ahead","bin","2020-EW10"
"5675","Arkansas","7.4",0.008,"2 wk ahead","bin","2020-EW10"
"5676","Arkansas","7.5",0.009,"2 wk ahead","bin","2020-EW10"
"5677","Arkansas","7.6",0.01,"2 wk ahead","bin","2020-EW10"
"5678","Arkansas","7.7",0.012,"2 wk ahead","bin","2020-EW10"
"5679","Arkansas","7.8",0.006,"2 wk ahead","bin","2020-EW10"
"5680","Arkansas","7.9",0.006,"2 wk ahead","bin","2020-EW10"
"5681","Arkansas","8",0.004,"2 wk ahead","bin","2020-EW10"
"5682","Arkansas","8.1",0.009,"2 wk ahead","bin","2020-EW10"
"5683","Arkansas","8.2",0.008,"2 wk ahead","bin","2020-EW10"
"5684","Arkansas","8.3",0.011,"2 wk ahead","bin","2020-EW10"
"5685","Arkansas","8.4",0.005,"2 wk ahead","bin","2020-EW10"
"5686","Arkansas","8.5",0.009,"2 wk ahead","bin","2020-EW10"
"5687","Arkansas","8.6",0.011,"2 wk ahead","bin","2020-EW10"
"5688","Arkansas","8.7",0.008,"2 wk ahead","bin","2020-EW10"
"5689","Arkansas","8.8",0.004,"2 wk ahead","bin","2020-EW10"
"5690","Arkansas","8.9",0.006,"2 wk ahead","bin","2020-EW10"
"5691","Arkansas","9",0.005,"2 wk ahead","bin","2020-EW10"
"5692","Arkansas","9.1",0.004,"2 wk ahead","bin","2020-EW10"
"5693","Arkansas","9.2",0.004,"2 wk ahead","bin","2020-EW10"
"5694","Arkansas","9.3",0.006,"2 wk ahead","bin","2020-EW10"
"5695","Arkansas","9.4",0.005,"2 wk ahead","bin","2020-EW10"
"5696","Arkansas","9.5",0.002,"2 wk ahead","bin","2020-EW10"
"5697","Arkansas","9.6",0.006,"2 wk ahead","bin","2020-EW10"
"5698","Arkansas","9.7",0.003,"2 wk ahead","bin","2020-EW10"
"5699","Arkansas","9.8",0,"2 wk ahead","bin","2020-EW10"
"5700","Arkansas","9.9",0.003,"2 wk ahead","bin","2020-EW10"
"5701","Arkansas","10",0.005,"2 wk ahead","bin","2020-EW10"
"5702","Arkansas","10.1",0.001,"2 wk ahead","bin","2020-EW10"
"5703","Arkansas","10.2",0.004,"2 wk ahead","bin","2020-EW10"
"5704","Arkansas","10.3",0.003,"2 wk ahead","bin","2020-EW10"
"5705","Arkansas","10.4",0.005,"2 wk ahead","bin","2020-EW10"
"5706","Arkansas","10.5",0.005,"2 wk ahead","bin","2020-EW10"
"5707","Arkansas","10.6",0.003,"2 wk ahead","bin","2020-EW10"
"5708","Arkansas","10.7",0.003,"2 wk ahead","bin","2020-EW10"
"5709","Arkansas","10.8",0.008,"2 wk ahead","bin","2020-EW10"
"5710","Arkansas","10.9",0.005,"2 wk ahead","bin","2020-EW10"
"5711","Arkansas","11",0.004,"2 wk ahead","bin","2020-EW10"
"5712","Arkansas","11.1",0.003,"2 wk ahead","bin","2020-EW10"
"5713","Arkansas","11.2",0.002,"2 wk ahead","bin","2020-EW10"
"5714","Arkansas","11.3",0.003,"2 wk ahead","bin","2020-EW10"
"5715","Arkansas","11.4",0.001,"2 wk ahead","bin","2020-EW10"
"5716","Arkansas","11.5",0.001,"2 wk ahead","bin","2020-EW10"
"5717","Arkansas","11.6",0.003,"2 wk ahead","bin","2020-EW10"
"5718","Arkansas","11.7",0.003,"2 wk ahead","bin","2020-EW10"
"5719","Arkansas","11.8",0.003,"2 wk ahead","bin","2020-EW10"
"5720","Arkansas","11.9",0.002,"2 wk ahead","bin","2020-EW10"
"5721","Arkansas","12",0.001,"2 wk ahead","bin","2020-EW10"
"5722","Arkansas","12.1",0.002,"2 wk ahead","bin","2020-EW10"
"5723","Arkansas","12.2",0.002,"2 wk ahead","bin","2020-EW10"
"5724","Arkansas","12.3",0.005,"2 wk ahead","bin","2020-EW10"
"5725","Arkansas","12.4",0,"2 wk ahead","bin","2020-EW10"
"5726","Arkansas","12.5",0,"2 wk ahead","bin","2020-EW10"
"5727","Arkansas","12.6",0.001,"2 wk ahead","bin","2020-EW10"
"5728","Arkansas","12.7",0.002,"2 wk ahead","bin","2020-EW10"
"5729","Arkansas","12.8",0.002,"2 wk ahead","bin","2020-EW10"
"5730","Arkansas","12.9",0.001,"2 wk ahead","bin","2020-EW10"
"5731","Arkansas","13",0.002,"2 wk ahead","bin","2020-EW10"
"5732","Arkansas","13.1",0.002,"2 wk ahead","bin","2020-EW10"
"5733","Arkansas","13.2",0.002,"2 wk ahead","bin","2020-EW10"
"5734","Arkansas","13.3",0.003,"2 wk ahead","bin","2020-EW10"
"5735","Arkansas","13.4",0.001,"2 wk ahead","bin","2020-EW10"
"5736","Arkansas","13.5",0.004,"2 wk ahead","bin","2020-EW10"
"5737","Arkansas","13.6",0.001,"2 wk ahead","bin","2020-EW10"
"5738","Arkansas","13.7",0.001,"2 wk ahead","bin","2020-EW10"
"5739","Arkansas","13.8",0,"2 wk ahead","bin","2020-EW10"
"5740","Arkansas","13.9",0.001,"2 wk ahead","bin","2020-EW10"
"5741","Arkansas","14",0,"2 wk ahead","bin","2020-EW10"
"5742","Arkansas","14.1",0.003,"2 wk ahead","bin","2020-EW10"
"5743","Arkansas","14.2",0.001,"2 wk ahead","bin","2020-EW10"
"5744","Arkansas","14.3",0.001,"2 wk ahead","bin","2020-EW10"
"5745","Arkansas","14.4",0.001,"2 wk ahead","bin","2020-EW10"
"5746","Arkansas","14.5",0.002,"2 wk ahead","bin","2020-EW10"
"5747","Arkansas","14.6",0,"2 wk ahead","bin","2020-EW10"
"5748","Arkansas","14.7",0,"2 wk ahead","bin","2020-EW10"
"5749","Arkansas","14.8",0.002,"2 wk ahead","bin","2020-EW10"
"5750","Arkansas","14.9",0.002,"2 wk ahead","bin","2020-EW10"
"5751","Arkansas","15",0,"2 wk ahead","bin","2020-EW10"
"5752","Arkansas","15.1",0.001,"2 wk ahead","bin","2020-EW10"
"5753","Arkansas","15.2",0.001,"2 wk ahead","bin","2020-EW10"
"5754","Arkansas","15.3",0,"2 wk ahead","bin","2020-EW10"
"5755","Arkansas","15.4",0.002,"2 wk ahead","bin","2020-EW10"
"5756","Arkansas","15.5",0.002,"2 wk ahead","bin","2020-EW10"
"5757","Arkansas","15.6",0,"2 wk ahead","bin","2020-EW10"
"5758","Arkansas","15.7",0,"2 wk ahead","bin","2020-EW10"
"5759","Arkansas","15.8",0.002,"2 wk ahead","bin","2020-EW10"
"5760","Arkansas","15.9",0.001,"2 wk ahead","bin","2020-EW10"
"5761","Arkansas","16",0,"2 wk ahead","bin","2020-EW10"
"5762","Arkansas","16.1",0.001,"2 wk ahead","bin","2020-EW10"
"5763","Arkansas","16.2",0.001,"2 wk ahead","bin","2020-EW10"
"5764","Arkansas","16.3",0,"2 wk ahead","bin","2020-EW10"
"5765","Arkansas","16.4",0.001,"2 wk ahead","bin","2020-EW10"
"5766","Arkansas","16.5",0.001,"2 wk ahead","bin","2020-EW10"
"5767","Arkansas","16.6",0,"2 wk ahead","bin","2020-EW10"
"5768","Arkansas","16.7",0.001,"2 wk ahead","bin","2020-EW10"
"5769","Arkansas","16.8",0,"2 wk ahead","bin","2020-EW10"
"5770","Arkansas","16.9",0,"2 wk ahead","bin","2020-EW10"
"5771","Arkansas","17",0.001,"2 wk ahead","bin","2020-EW10"
"5772","Arkansas","17.1",0,"2 wk ahead","bin","2020-EW10"
"5773","Arkansas","17.2",0.001,"2 wk ahead","bin","2020-EW10"
"5774","Arkansas","17.3",0,"2 wk ahead","bin","2020-EW10"
"5775","Arkansas","17.4",0,"2 wk ahead","bin","2020-EW10"
"5776","Arkansas","17.5",0,"2 wk ahead","bin","2020-EW10"
"5777","Arkansas","17.6",0.002,"2 wk ahead","bin","2020-EW10"
"5778","Arkansas","17.7",0,"2 wk ahead","bin","2020-EW10"
"5779","Arkansas","17.8",0,"2 wk ahead","bin","2020-EW10"
"5780","Arkansas","17.9",0,"2 wk ahead","bin","2020-EW10"
"5781","Arkansas","18",0,"2 wk ahead","bin","2020-EW10"
"5782","Arkansas","18.1",0.001,"2 wk ahead","bin","2020-EW10"
"5783","Arkansas","18.2",0,"2 wk ahead","bin","2020-EW10"
"5784","Arkansas","18.3",0,"2 wk ahead","bin","2020-EW10"
"5785","Arkansas","18.4",0,"2 wk ahead","bin","2020-EW10"
"5786","Arkansas","18.5",0.003,"2 wk ahead","bin","2020-EW10"
"5787","Arkansas","18.6",0,"2 wk ahead","bin","2020-EW10"
"5788","Arkansas","18.7",0,"2 wk ahead","bin","2020-EW10"
"5789","Arkansas","18.8",0,"2 wk ahead","bin","2020-EW10"
"5790","Arkansas","18.9",0,"2 wk ahead","bin","2020-EW10"
"5791","Arkansas","19",0,"2 wk ahead","bin","2020-EW10"
"5792","Arkansas","19.1",0.002,"2 wk ahead","bin","2020-EW10"
"5793","Arkansas","19.2",0.001,"2 wk ahead","bin","2020-EW10"
"5794","Arkansas","19.3",0.001,"2 wk ahead","bin","2020-EW10"
"5795","Arkansas","19.4",0,"2 wk ahead","bin","2020-EW10"
"5796","Arkansas","19.5",0,"2 wk ahead","bin","2020-EW10"
"5797","Arkansas","19.6",0,"2 wk ahead","bin","2020-EW10"
"5798","Arkansas","19.7",0.001,"2 wk ahead","bin","2020-EW10"
"5799","Arkansas","19.8",0,"2 wk ahead","bin","2020-EW10"
"5800","Arkansas","19.9",0,"2 wk ahead","bin","2020-EW10"
"5801","Arkansas","20",0.001,"2 wk ahead","bin","2020-EW10"
"5802","Arkansas","20.1",0,"2 wk ahead","bin","2020-EW10"
"5803","Arkansas","20.2",0,"2 wk ahead","bin","2020-EW10"
"5804","Arkansas","20.3",0,"2 wk ahead","bin","2020-EW10"
"5805","Arkansas","20.4",0,"2 wk ahead","bin","2020-EW10"
"5806","Arkansas","20.5",0,"2 wk ahead","bin","2020-EW10"
"5807","Arkansas","20.6",0,"2 wk ahead","bin","2020-EW10"
"5808","Arkansas","20.7",0,"2 wk ahead","bin","2020-EW10"
"5809","Arkansas","20.8",0,"2 wk ahead","bin","2020-EW10"
"5810","Arkansas","20.9",0,"2 wk ahead","bin","2020-EW10"
"5811","Arkansas","21",0,"2 wk ahead","bin","2020-EW10"
"5812","Arkansas","21.1",0.001,"2 wk ahead","bin","2020-EW10"
"5813","Arkansas","21.2",0,"2 wk ahead","bin","2020-EW10"
"5814","Arkansas","21.3",0,"2 wk ahead","bin","2020-EW10"
"5815","Arkansas","21.4",0,"2 wk ahead","bin","2020-EW10"
"5816","Arkansas","21.5",0,"2 wk ahead","bin","2020-EW10"
"5817","Arkansas","21.6",0,"2 wk ahead","bin","2020-EW10"
"5818","Arkansas","21.7",0,"2 wk ahead","bin","2020-EW10"
"5819","Arkansas","21.8",0,"2 wk ahead","bin","2020-EW10"
"5820","Arkansas","21.9",0,"2 wk ahead","bin","2020-EW10"
"5821","Arkansas","22",0,"2 wk ahead","bin","2020-EW10"
"5822","Arkansas","22.1",0,"2 wk ahead","bin","2020-EW10"
"5823","Arkansas","22.2",0,"2 wk ahead","bin","2020-EW10"
"5824","Arkansas","22.3",0,"2 wk ahead","bin","2020-EW10"
"5825","Arkansas","22.4",0,"2 wk ahead","bin","2020-EW10"
"5826","Arkansas","22.5",0,"2 wk ahead","bin","2020-EW10"
"5827","Arkansas","22.6",0,"2 wk ahead","bin","2020-EW10"
"5828","Arkansas","22.7",0,"2 wk ahead","bin","2020-EW10"
"5829","Arkansas","22.8",0,"2 wk ahead","bin","2020-EW10"
"5830","Arkansas","22.9",0,"2 wk ahead","bin","2020-EW10"
"5831","Arkansas","23",0,"2 wk ahead","bin","2020-EW10"
"5832","Arkansas","23.1",0,"2 wk ahead","bin","2020-EW10"
"5833","Arkansas","23.2",0,"2 wk ahead","bin","2020-EW10"
"5834","Arkansas","23.3",0.001,"2 wk ahead","bin","2020-EW10"
"5835","Arkansas","23.4",0.002,"2 wk ahead","bin","2020-EW10"
"5836","Arkansas","23.5",0,"2 wk ahead","bin","2020-EW10"
"5837","Arkansas","23.6",0,"2 wk ahead","bin","2020-EW10"
"5838","Arkansas","23.7",0,"2 wk ahead","bin","2020-EW10"
"5839","Arkansas","23.8",0,"2 wk ahead","bin","2020-EW10"
"5840","Arkansas","23.9",0,"2 wk ahead","bin","2020-EW10"
"5841","Arkansas","24",0,"2 wk ahead","bin","2020-EW10"
"5842","Arkansas","24.1",0.001,"2 wk ahead","bin","2020-EW10"
"5843","Arkansas","24.2",0,"2 wk ahead","bin","2020-EW10"
"5844","Arkansas","24.3",0,"2 wk ahead","bin","2020-EW10"
"5845","Arkansas","24.4",0.001,"2 wk ahead","bin","2020-EW10"
"5846","Arkansas","24.5",0,"2 wk ahead","bin","2020-EW10"
"5847","Arkansas","24.6",0,"2 wk ahead","bin","2020-EW10"
"5848","Arkansas","24.7",0,"2 wk ahead","bin","2020-EW10"
"5849","Arkansas","24.8",0,"2 wk ahead","bin","2020-EW10"
"5850","Arkansas","24.9",0,"2 wk ahead","bin","2020-EW10"
"5851","Arkansas","25",0.007,"2 wk ahead","bin","2020-EW10"
"5852","Arkansas","0",0,"3 wk ahead","bin","2020-EW10"
"5853","Arkansas","0.1",0,"3 wk ahead","bin","2020-EW10"
"5854","Arkansas","0.2",0,"3 wk ahead","bin","2020-EW10"
"5855","Arkansas","0.3",0,"3 wk ahead","bin","2020-EW10"
"5856","Arkansas","0.4",0,"3 wk ahead","bin","2020-EW10"
"5857","Arkansas","0.5",0,"3 wk ahead","bin","2020-EW10"
"5858","Arkansas","0.6",0,"3 wk ahead","bin","2020-EW10"
"5859","Arkansas","0.7",0,"3 wk ahead","bin","2020-EW10"
